loan_status,loan_amnt,dti,int_rate,annual_inc,revol_util,open_acc,delinq_2yrs,grade
Fully Paid,10329.190226188028,6.217670598160362,23.632029303864307,64106.4694059466,16.706703057942967,10,3,B
Default,36350.98505336552,37.27411525075484,10.70198519891041,44209.25143603378,69.21201421956111,4,1,C
Fully Paid,28588.871084808485,22.944224012419433,22.075373911224943,59050.04460691046,29.272275107910872,13,3,A
Late (31-120 days),25940.45009390315,29.462794605811798,6.141557135917654,151448.83722222282,56.35317958995077,13,5,D
Charged Off,7312.285928850983,21.516360548554815,11.828913518137998,160714.6968943802,3.27952313193324,6,2,D
Default,27211.223774705297,2.2711052866335653,18.021428967639196,91487.41515049103,46.64363540807723,4,5,E
Charged Off,22346.522013540118,30.66129488646481,15.25853397247604,167670.94717442794,55.321217257400605,17,3,D
Fully Paid,14218.253676328606,14.725267777895677,17.6812158115429,155786.9899435727,22.897572439524208,1,1,A
Charged Off,26704.750591234286,31.25585237104653,26.830998408847023,47578.75625027956,25.01982766883319,20,4,E
Default,19852.43375064346,19.71214160745098,25.10002900657669,73483.74587430108,20.88613874003029,12,1,D
Charged Off,3919.7484621361955,26.40206495086181,11.856138380452574,68792.88219987118,44.40506546944131,13,3,D
Default,33625.87245301764,14.937415316580111,17.034384931541457,28288.81850237975,39.694407484661966,22,1,D
Charged Off,7310.594377153772,37.25699821586265,19.629783782624067,157468.55659150353,76.99159636192209,25,0,C
Charged Off,38538.88592255924,14.115147386667108,16.814337772676794,23241.40160283937,18.907312790734697,3,0,C
Default,33518.287365543976,10.218056979958238,22.915568918182824,129209.56694919996,24.592809445371007,7,5,D
Fully Paid,13054.877849324508,4.775595822893886,5.395080979082405,170379.53427641443,62.41220783632869,20,1,B
Charged Off,24831.935501913074,22.977406241811956,21.85360752232836,81639.52974247141,5.03301360513523,5,5,C
Fully Paid,2351.8717092026895,3.925674986710151,22.26617682762884,38900.93604465184,25.21769026016396,20,1,A
Fully Paid,17932.350740230595,24.453537749642567,13.880108089900194,67421.99820688198,5.714635745633462,18,0,A
Fully Paid,3963.000846547159,4.4726381979270755,28.896513354723133,164379.18724210272,11.087269731935832,22,1,B
Fully Paid,23013.736479610197,35.70606127582091,7.923680827230207,33974.37041148535,65.47339457778749,2,2,B
Charged Off,18723.370582040006,4.381747862084767,23.770908335911564,52397.65523912737,81.1750660155061,21,2,D
Charged Off,36781.352890851085,11.496089528189424,13.437242659610966,84759.74435017275,21.540451936024095,14,3,D
Charged Off,31739.715975922783,19.2318970377143,14.01412776939626,48450.31424728685,33.45546800628898,17,5,E
Fully Paid,36298.89106866598,37.87527574985435,21.05793529178838,137471.21091491927,22.237806616496734,1,3,A
Late (31-120 days),21171.997006844744,39.797780820354724,25.44588274895202,172468.60650016228,15.652150469955215,6,4,D
Fully Paid,20882.83065295328,13.513152888620311,20.273966960417464,157077.86950988416,45.19306559057032,5,0,B
Charged Off,14861.346365298388,23.62936845297478,16.72833592430292,173922.2982110176,15.24309570025994,6,4,D
Fully Paid,20701.822191866308,26.07693851029247,21.85382668234912,36960.39880319086,45.61257406981342,29,3,A
Fully Paid,39308.626006616345,22.61713784333069,29.481080989669856,48000.79396637413,68.4080318730908,13,3,B
Default,26208.80759166589,8.61223566292757,25.896574281732324,176739.46897988606,60.624841161305135,4,1,E
Fully Paid,5759.1311939832485,9.339402029841914,17.289144183424973,37153.7353376225,84.8493351385006,21,2,A
Charged Off,10933.69044146506,22.605263906857516,26.25655962839949,31987.471401515002,24.240000592727018,29,5,E
Fully Paid,4490.156488898532,28.74496456067995,8.221935116761879,138631.48905403411,20.42154502063962,4,2,A
Fully Paid,6449.935504204199,35.70139919505488,7.51305003541771,131167.72979980175,13.314024070074693,29,0,C
Charged Off,28715.271696557917,23.184518409988442,21.377847285619122,38796.7497456871,31.593647115466034,23,5,E
Fully Paid,34277.53603107677,8.36462039854992,10.499835983181534,126067.44176513402,1.436004431268574,18,0,C
Fully Paid,10154.21756714211,38.864504413283775,16.156250529032736,77589.22807436885,43.47513603983365,11,2,B
Fully Paid,20274.596275402986,21.64626280702521,25.18618441025387,158694.72998622013,31.06971630753834,20,0,B
Fully Paid,27521.28673652263,20.50817632322073,21.211204264691162,49880.76091382453,74.25557700086739,25,2,B
Charged Off,39092.8788462849,5.935987892834452,24.825519715039743,85362.66722173674,33.547516794597584,21,0,E
Charged Off,12345.179350116043,27.088958700671604,28.426568121992535,127214.90786377128,12.92564816266077,7,3,D
Fully Paid,39947.1615704528,24.328547321590214,22.034317929131046,46777.163089767826,29.639040400937457,24,5,B
Charged Off,21860.007469498665,30.763064102976116,24.937930101329478,114934.4200658236,1.3650997916068317,11,3,E
Fully Paid,22172.31498293695,26.592956276095023,5.821691756661725,31278.320857107057,4.606341239211561,1,2,B
Fully Paid,32433.598691233674,15.071611895283098,9.374445937187204,50541.62345155579,32.259020073098924,12,0,A
Fully Paid,19707.43581328664,10.203893242201554,27.051942735952608,31030.232277208754,7.150801237199082,18,0,A
Fully Paid,35938.60261024351,26.205339765913806,7.423363544732843,153682.0859889591,69.99516276568285,21,1,C
Fully Paid,13869.93237251756,3.1555459705478777,18.48594396660974,48233.622635089065,43.0493613667083,26,1,A
Fully Paid,22169.244442764033,3.4698106693997657,26.573159373870713,117300.62660092846,39.99915549448692,11,2,B
Fully Paid,13478.719613778263,24.532832342016736,6.420441959999535,23991.63499306411,60.45449449528143,17,3,B
Fully Paid,14096.402729902773,27.900712089319395,24.883086563193782,139351.09694973036,55.160812898157374,15,1,A
Fully Paid,27506.79370572652,1.61641666216522,21.88361176690471,45306.85818432904,74.13561764806407,20,0,C
Charged Off,3421.6771346948317,2.563705385038261,17.914362621075306,59790.4609260584,24.88228191480723,1,5,D
Default,4646.344190472996,12.211447723388497,23.88428853063269,51006.81804358603,59.26944949167568,5,5,E
Fully Paid,28402.32889510293,22.459347984422045,18.876057126313693,101626.60692764273,22.51140679293762,19,0,C
Charged Off,15011.339718803889,11.274523259919325,15.981801545262297,123001.341151914,80.55385966763343,10,5,C
Charged Off,11783.174454310607,12.913743882475632,12.676297899062718,20704.147504568093,53.47366106377033,17,5,F
Fully Paid,19413.95757838753,37.545005796149766,25.86056880377891,167682.3454476404,60.31394736012332,27,2,B
Default,18640.353413552624,34.06563782172253,17.851204900971616,42303.58129935821,1.4197154420276308,19,4,E
Charged Off,7311.199616250361,30.062949868459423,21.07009410833954,151181.61949115215,82.99475945981132,13,2,E
Default,27545.123535512845,1.934843865590263,22.319289231374913,75010.55502789936,24.195032352570315,11,5,C
Late (31-120 days),28381.972554429685,33.370747987202094,27.166138953195535,110840.9786945906,24.024663434800846,26,5,F
Charged Off,29449.655322665112,16.268187201695874,24.312645150560336,75682.0823473713,11.687322035278267,24,4,C
Fully Paid,14051.277927263183,8.350497817479754,21.374898105036603,125927.93674105,4.0532694610136994,28,3,A
Charged Off,37103.76601154085,24.31638529504194,23.511133869453168,53814.366921916524,76.64836932159471,8,1,C
Charged Off,2279.7662505382095,5.188715295254511,23.005400725066593,53630.811160163816,72.67438809906454,26,5,F
Fully Paid,30317.148876496092,10.589147893197286,14.29278149573835,80614.8091156974,43.88596528419498,16,0,B
Fully Paid,18483.603038258534,18.531757403817313,26.88236209127121,86508.51089795747,20.970535152779494,2,1,A
Charged Off,28676.082882194114,31.68876387655108,8.663670662753512,36152.19188769815,33.545916408418464,15,4,D
Fully Paid,32456.308812657782,30.135956224565568,23.47686572541031,171502.76658140123,44.343671782018596,12,2,A
Fully Paid,2866.5470991285047,34.370042746393736,19.640094036639496,175994.0323878034,16.066057389906508,7,2,A
Charged Off,16930.89071448881,30.486936014701275,13.20177856402353,22692.150280451955,68.40702927887014,11,5,C
Charged Off,28796.284387800733,5.756789604175292,20.61901586711479,70824.8353288332,9.5010852922244,22,3,E
Fully Paid,23167.221788968578,34.779639646909786,14.334588581466868,64505.965422762885,38.97505248279929,24,0,B
